20093,3562661b,124
20094,204e882c,79
20095,ab38afd9,86
20096,27b6e9c7,162
20097,328cc490,77
20098,1aff18ff,6
20099,b6b3a744,341
20100,ce0d4a41,150
20101,82029d6e,340
20102,07dd90fb,62
20103,1c184693,242
20104,408074ec,20
20105,ae4cc6f5,145
20106,d64f04f2,125
20107,eba3f596,252
20108,1285be1b,43
20109,55f51c60,56
20110,ddd7b4fa,325
20111,c6a0a889,324
20112,db5ff0c8,318
20113,ff7de06d,288
20114,7aee571c,119
20115,45b7465a,365
20116,58e7dd9d,21
20117,476e4f5b,116
20118,82358343,369
20119,05129c8f,97
20120,1547ae8d,278
20121,7023abf6,113
20122,d0aafd94,227
20123,f0f60da6,328
20124,f2b50788,228
20125,18163ab0,120
20126,c3828f8c,23
20127,65972e08,157
20128,debff32a,116
20129,413bcc27,148
20130,5afa3294,365
20131,20f62b5c,259
20132,1bb08fe1,318
20133,adb718a5,239
20134,7d913fa6,98
20135,e83d694b,224
20136,0354b1d6,209
20137,21336a9f,178
20138,9dd0a64e,344
20139,21c2b400,200
20140,fa263a75,336
20141,27f7a4e1,318
20142,7ff1b3c9,306
20143,ab909d71,139
20144,529ea77d,247
20145,bf5bc90a,215
20146,a53a13e6,336
20147,9bf63221,98
20148,b5059349,104
20149,e56873f9,312
20150,ac7d827f,324
20151,f16e6d49,74
20152,6c2323f2,225
20153,0cee39c8,144
20154,42a83c84,182
20155,7ab02384,41
20156,e321dac0,340
20157,74353b6f,258
20158,9aed3684,210
20159,ac5f5a88,290
20160,e5963f59,359
20161,f81feb52,227
20162,c9b81b35,367
20163,f37d3cbc,216
20164,04349564,198
20165,dc93b0e0,262
20166,f090d232,219
20167,139818c2,142
20168,ba3d0879,101
20169,39101259,174
20170,2425d65a,60
20171,3b2a4151,132
20172,a119f6fc,255
20173,c67465a8,2
20174,ac7d5ffa,180
20175,bbd30d24,247
20176,2115a63e,254
20177,c829c877,280
20178,8a3358ee,130
20179,a36ad9c9,126
20180,d8d2dad4,194
20181,ad8082c7,314
20182,728db8c1,157
20183,8aa93518,174
20184,de6183a5,311
20185,ed8bdd4e,280
20186,3991dd1f,332
20187,fc90abab,23
20188,6e01de88,33
20189,adfe21a3,149
20190,7a6ed95e,128
20191,10b3f3ea,271
20192,2d1d5e21,84
20193,e551a190,350
20194,f991a6d1,260
20195,28c39eaf,22
20196,f0a6d1f8,326
20197,a7f7c4a2,295
20198,4479665b,215
20199,fbde9751,193
20200,449ae383,181
20201,451df8e1,111
20202,3c50d44d,208
20203,b2c4efa6,364
20204,a3908287,259
20205,b658e5f9,215
20206,3cfc237a,123
20207,fd12dbfb,280
20208,d133aaba,86
20209,5d1b393f,222
20210,09865149,91
20211,db4ebd0c,177
20212,ee26ada7,117
20213,36ad740b,323
20214,b728924c,277
20215,976e2106,45
20216,87b9f834,202
20217,6ffcde34,8
20218,79ab1012,264
20219,d2a2f3f0,104
20220,7e1e0921,112
20221,8ec6914a,371
20222,40aeb63c,126
20223,487ee036,125
20224,f0691fc8,66
20225,41dde4ef,12
20226,e567c257,310
20227,09fec541,307
20228,b3090fcb,375
20229,794a5e22,78
20230,8e3b2dd5,23
20231,10ba122a,248
20232,cf08701e,33
20233,05b37545,103
20234,1143d718,219
20235,9510e4af,128
20236,a27ac28e,260
20237,ad82f83a,355
20238,1b9d14d0,105
20239,ed46c3db,139
20240,7b130016,301
20241,5265719d,342
20242,dcb50de7,209
20243,13bfdf46,203
20244,ade52562,103
20245,0f006e6e,211
20246,491fe854,143
20247,ed539508,233
20248,ce275918,290
20249,3711fb96,304
20250,99f76210,35
20251,ee318cc8,369
20252,92ac7496,11
20253,7496481e,239
20254,c2905994,331
20255,949ea525,298
20256,a61d5832,303
20257,6e9a35e7,114
20258,6cd0bc86,242
20259,914d98ba,328
20260,48aa12b1,126
20261,8b3dd8c2,84
20262,976bcdac,75
20263,ec02e510,156
20264,0423ba3f,27
20265,c62d655f,215
20266,bee5e618,22
20267,1f70c6dc,371
20268,aaaa68df,153
20269,8cb9e853,244
20270,5a870011,166
20271,a0b9514f,40
20272,fafcec4c,139
20273,d5f8fb0f,310
20274,e67dcbe0,299
20275,50a29f0e,305
20276,d160f3a5,129
20277,2a3be827,268
20278,1a48ae11,336
20279,daa1fd3f,87
20280,acb67e48,244
20281,171d1e97,303
20282,76c48e10,155
20283,7e498175,69
20284,49ad6b50,52
20285,2b82c896,164
20286,e3a85894,38
20287,8f7911c7,64
20288,793243d6,360
20289,3b22cad0,135
20290,798e1126,282
20291,e107b56b,372
20292,55793f94,167
20293,49a66d56,252
20294,06e73be2,243
20295,65784bb5,146
20296,f393091a,102
20297,bbdd534d,4
20298,7497e16f,260
20299,3f78f869,272
20300,4f0a85fc,61
20301,1eecbce1,90
20302,37dfd835,36
20303,e5c6dfd2,283
20304,54f710d4,356
20305,c941f295,321
20306,dd2941f2,153
20307,31343c18,359
20308,c1529c29,87
20309,e8caec48,159
20310,e5f944d7,242
20311,d79f2b9f,273
20312,26507716,276
20313,d63799f2,76
20314,02ab5444,165
20315,e93ae5e6,372
20316,283038fe,59
20317,d9d29a97,357
20318,3dd90f40,186
20319,6a3bd628,147
20320,0bbc4d0a,200
20321,77c6c5ed,267
20322,9abfeb9c,34
20323,58ddf054,122
20324,807f8c95,48
20325,866027e1,301
20326,f4b20c3e,370
20327,92f01b3f,189
20328,5f3c9c55,146
20329,0686430a,18
20330,54d60869,351
20331,dc32b71b,234
20332,121a307f,306
20333,7e346ae2,180
20334,ab273de4,351
20335,c01b6a6f,356
20336,88d64aaa,162
20337,c1ca6812,91
20338,7f51cecc,154
20339,51d0fdbd,128
20340,ff69f2c4,65
20341,14aa5fa5,232
20342,48dd2db2,319
20343,e0bfd28f,119
20344,b683dc6a,252
20345,00089e42,111
20346,40e3002b,308
20347,e912e012,86
20348,81e29a85,303
20349,cf38a741,3
20350,fdc9303a,311
20351,4fd006f7,192
20352,b5b6950a,345
20353,4b2dfc4e,272
20354,5d131163,90
20355,f4fe2495,124
20356,648b02c6,293
20357,3b4775be,150
20358,2aa08b5c,148
20359,ae6e5205,208
20360,bfe00421,87
20361,a3c374fa,22
20362,fc9126b9,25
20363,4c25117a,81
20364,c9b5da81,340
20365,75c75841,287
20366,50be90ce,214
20367,38cdd5a1,11
20368,a908dc4b,238
20369,7164d0ec,198
20370,c3118628,115
20371,de927405,206
20372,2c100969,329
20373,74b35d67,292
20374,79da0e97,334
20375,19d8a2bd,315
20376,a5a1a780,23
20377,b10b2698,155
20378,fb99b2ee,299
20379,f6c1d937,100
20380,3de65278,300
20381,3f691e50,273
20382,18aec109,86
20383,898e026e,75
20384,09f1a114,262
20385,7aeca5d2,308
20386,88a124bb,340
20387,5c1cd62f,344
20388,692b859f,371
20389,0229bcc8,51
20390,05dda5d9,222
20391,59abbbdb,9
20392,ae112ee2,84
20393,74cf255e,317
20394,1c3413a0,192
20395,4d7bc937,366
20396,d9a85e1e,27
20397,c1bad3e6,293
20398,d0b4bd70,91
20399,b64d9f66,64
20400,18b03b0d,237
20401,1d02e3f5,141
20402,900fa77b,81
20403,d46998ff,62
20404,a6e5991d,286
20405,faabd944,344
20406,0fdbdf69,321
20407,3df34c2b,69
20408,bfc29964,223
20409,9fc9f4db,9
20410,86336b0a,51
20411,5a45aa66,41
20412,09e10f00,325
20413,8f01bf86,316
20414,2242e9c3,210
20415,3d438efc,179
20416,50c61a36,217
20417,48ad7deb,348
20418,97440da5,272
20419,f2185954,319
20420,366399cb,141
20421,1f7f3cb9,65
20422,29d2b0b5,373
20423,6db4f48b,52
20424,5611bc5d,64
20425,1733dbaf,149
20426,c9a9992b,167
20427,06963346,11
20428,dc168f19,266
20429,d1df6de8,163
20430,18e79851,312
20431,01d08618,284
20432,818d8df9,119
20433,ad03e8f3,244
20434,e793024c,105
20435,f41dae9d,299
20436,5c91a229,161
20437,2d82270a,304
20438,29ee3fc2,133
20439,431621b8,371
20440,a1b17747,162
20441,ebf37a13,51
20442,1c2b6653,136
20443,f010ebc7,279
20444,dc3ff005,15
20445,9841732e,83
20446,42bc9dcf,11
20447,882171a9,277
20448,e62392bb,221
20449,71b0f6ce,66
20450,54fea41e,94
20451,059aa6db,151
20452,74bea568,262
20453,4565218b,10
20454,5121c465,59
20455,683e70e3,66
20456,2b797976,93
20457,fbfb0e47,337
20458,43fb2a42,227
20459,5d473f59,45
20460,c5262e8d,331
20461,4a39e138,2
20462,ca47b178,35
20463,290ad5da,372
20464,15f5d60f,81
20465,fd780bf6,276
20466,56f26c34,111
20467,8ced0ac0,135
20468,fc78ec39,143
20469,7d7ac5f1,181
20470,7e4b79bd,209
20471,f1dde886,211
20472,a2005906,312
20473,9dc7be38,350
20474,8d941114,77
20475,13ee497b,272
20476,1d2a0f2a,78
20477,88ce3027,252
20478,c85b25c2,20
20479,27c3eff2,363
20480,a347a8ec,196
20481,043af291,319
20482,e8af9172,93
20483,6098447d,97
20484,d6e37d8f,76
20485,4486c266,247
20486,ffe2bcb6,167
20487,047a0d46,11
20488,6a3b3568,98
20489,0e9a9bd5,2
20490,14111a62,145
20491,066c7986,309
20492,563086c3,181
20493,abc3fe13,221
20494,044767a6,53
20495,432b6cfe,292
20496,167b4279,210
20497,71a974ba,45
20498,fa2264aa,233
20499,da9eaba9,224
20500,04ff6c90,1
20501,523310e6,350
20502,68d83f1f,187
20503,b77b5074,31
20504,ce82c33d,10
20505,28f4a5b7,249
20506,a952b035,115
20507,5b43a5e2,6
20508,d18a2330,328
20509,85b42b9f,367
20510,2470c23d,143
20511,79ea5986,101
20512,21e76e44,236
20513,175ab0a1,222
20514,c24727a7,79
20515,3dc98d96,251
20516,179b5536,80
20517,a697daff,320
20518,e5050379,359
20519,c1d7efb7,4
20520,85b2be34,59
20521,5a3bf9b3,127
20522,953e1eed,64
20523,c65d4bd3,5
20524,f7aee37b,242
20525,7346fe10,277
20526,09ede76a,71
20527,0e069fb8,317
20528,22ca1ed0,226
20529,c6d80723,80
20530,2433176b,121
20531,15603fd5,325
20532,bfefa740,291
20533,6e8522f5,47
20534,7700b94c,239
20535,1060f04e,7
20536,e812bf8b,137
20537,f7d74fb9,289
20538,fe70e357,70
20539,1dd136b2,29
20540,45befae3,81
20541,7abdcb5f,78
20542,7f240924,167
20543,a1a8686c,219
20544,29f83b30,208
20545,1de5f855,319
20546,dfaf5878,44
20547,df6c6909,321
20548,697ad84a,371
20549,b116e70f,302
20550,d4db98a8,264
20551,666a720c,344
20552,943dba96,291
20553,6f856ee1,100
20554,e037a366,341
20555,848ffdf5,218
20556,60aa1f9f,153
20557,fa0a9266,153
20558,eccbb7ac,206
20559,44e04d3a,38
20560,aaea77ef,68
20561,66678d62,157
20562,65040da7,209
20563,b9dedef2,62
20564,46052a13,286
20565,f7ef9019,77
20566,3172576c,244
20567,463a2838,307
20568,22eccc74,255
20569,59b752f5,110
20570,5e800f8b,164
20571,3c80920c,84
20572,408928ee,135
20573,625631e5,88
20574,4b07f7e0,370
20575,6f17a6dd,264
20576,ae799cd4,201
20577,31f3c0a7,215
20578,1c10ecbe,176
20579,b3542569,246
20580,89f4f9c6,308
20581,f9ffb410,371
20582,bad81000,17
20583,bf6781ef,127
20584,3f5cf21f,319
20585,31de812b,339
20586,555121c9,361
20587,630c0716,149
20588,b0231055,234
20589,de800774,39
20590,fbbdd7dc,321
20591,48933e69,107
20592,95e878b5,205
20593,7dc3793f,179
20594,4f00e9e8,86
20595,ceb4d688,151
20596,d7ba33a4,119
20597,bbfc8b36,374
20598,14a4d5b9,183
20599,6ac55c2d,318
20600,31ecc456,344
20601,da0809b1,184
20602,2f984344,75
20603,74074513,70
20604,014d998f,346
20605,81dc89ad,209
20606,85e5a0f8,341
20607,8f41eccd,194
20608,1218241e,319
20609,1d937598,64
20610,a407f4b7,207
20611,5d542ee5,165
20612,bad45ebe,142
20613,3dd3e8b7,97
20614,fc864be0,130
20615,647d7343,80
20616,7eb697be,100
20617,c94a615f,142
20618,49ae66d0,64
20619,538f7055,198
20620,124c16b7,43
20621,98f615c5,119
20622,4ef1c723,211
20623,7daa640d,303
20624,385477cb,156
20625,2e98a67f,6
20626,0162c415,333
20627,251c6bf3,352
20628,425aad81,28
20629,d05dfe54,272
20630,87bfee72,253
20631,625b22af,216
20632,3506d6ad,10
20633,78721126,277
20634,e7706b2e,319
20635,2260d523,369
20636,01632123,297
20637,94ebc58f,120
20638,f825be11,152
20639,4d1a4c7d,189
20640,3e255718,183
20641,00377cbf,266
20642,5ebcc29b,359
20643,78e09208,95
20644,dfe55156,117
20645,79ff240a,77
20646,a30f973c,347
20647,9d2070cd,241
20648,c9e9911c,213
20649,b6e3b54a,131
20650,b0f8fbd3,72
20651,8b3c83f8,263
20652,a934bf3e,34
20653,369097a0,67
20654,dd8a9952,257
20655,7cce1fcb,337
20656,8bc35f1a,113
20657,4c1ab9ed,148
20658,48a5a66f,323
20659,98b41098,136
20660,3b373576,60
20661,a9cbf5a8,375
20662,7b4e1ff1,322
20663,9ac5e6be,375
20664,c4c105c7,31
20665,14cb1719,250
20666,4e60730a,368
20667,bb462ace,371
20668,1aceda00,61
20669,d7bdc15e,234
20670,e2cc299b,115
20671,2624a261,180
20672,34f7eb89,44
20673,2881eb7a,133
20674,2710c39b,132
20675,fd04530e,83
20676,f1c5b517,35
20677,e6cce154,286
20678,2b1a2b02,81
20679,19178a44,354
20680,28fdc0c0,265
20681,73e3f988,285
20682,051b72c4,35
20683,b4036a05,12
20684,3f0d0232,305
20685,92c2b1c2,147
20686,31455f8e,294
20687,b8d96f18,362
20688,10b756cf,25
20689,d918e630,290
20690,03be542b,248
20691,a2578bd2,189
20692,06ad34b9,251
20693,52b860fc,18
20694,dc7b97f9,231
20695,310804b3,127
20696,9f18f6a7,252
20697,11010bab,203
20698,7043c446,221
20699,e13b1b6f,106
20700,8bd15e97,312
20701,7566fa8a,24
20702,96f2407f,267
20703,7c88182b,224
20704,c949aa49,100
20705,5c63d9f3,33
20706,1046a191,188
20707,e183eaf0,80
20708,2930a3fd,46
20709,5eb3bcb5,27
20710,dad91f3e,75
20711,34ceb112,365
20712,da11eeb9,20
20713,44222cb0,321
20714,3a7844e9,66
20715,c80afe08,362
20716,282d0794,185
20717,7474164e,146
20718,fe38125b,78
20719,562b8dbc,81
20720,49da8c3d,285
20721,9dbb86fc,162
20722,8f1b37d9,235
20723,ff522be0,274
20724,faaab740,148
20725,7864a8c1,71
20726,c46c3f0b,190
20727,da113b30,362
20728,1b8e8125,193
20729,85023170,338
20730,8e2ebc25,204
20731,9621066c,91
20732,fae8fbda,272
20733,ba3e3247,196
20734,f8922d2a,317
20735,a6fc74a2,221
20736,52f47a8e,284
20737,4eb53612,240
20738,6d420714,204
20739,087346aa,272
20740,9a19d79c,29
20741,f85027dd,214
20742,fb3ecb29,33
20743,96297bc0,250
20744,52919686,243
20745,c7f9ce86,170
20746,d98b96f4,20
20747,a04bb5a2,194
20748,d542b709,175
20749,7c41be3c,286
20750,fbbcdb3e,217
20751,853ae2c6,200
20752,c0d9c230,249
20753,b8be500f,133
20754,60e4964a,306
20755,0ed6f8cb,177
20756,20e4d674,298
20757,8bccc2fa,217
20758,38ba8dd6,137
20759,7318a5d0,221
20760,b0883d31,129
20761,46d09949,171
20762,954f0c36,110
20763,021ff6ca,144
20764,d89ee144,257
20765,11bac160,79
20766,3a50567e,61
20767,235de207,102
20768,801d8f38,156
20769,0d82552e,263
20770,aac138e1,187
20771,a89b78f2,21
20772,e9656c8b,188
20773,26b36756,139
20774,5dc80b9a,87
20775,5766ea71,324
20776,7f868fba,267
20777,34b67238,163
20778,dadbe92d,375
20779,8b905721,272
20780,e050cf3a,224
20781,cc4d44c7,346
20782,7dd12b7a,203
20783,136941f5,225
20784,ebf0d8f0,234
20785,98088bd7,19
20786,18b82dae,60
20787,5ab428cb,370
20788,1661c1a0,80
20789,50f7f05b,68
20790,6db3fa4f,325
20791,71914a95,262
20792,2e93bdbc,19
20793,4a398e2f,81
20794,51da34aa,310
20795,d8587dd5,168
20796,d0317087,194
20797,23327380,365
20798,b166a5d6,276
20799,76824290,107
20800,3add2b9e,2
20801,abafd22c,138
20802,d746e499,17
20803,19a25c10,259
20804,ae55f45e,248
20805,73370e00,316
20806,e721904e,120
20807,79096418,137
20808,d90c8522,146
20809,54d2e814,198
20810,8ef4e3b0,193
20811,4b56e83c,137
20812,6edd8ed9,353
20813,53d76740,9
20814,0107d767,275
20815,88674b23,99
20816,2c6ccd2a,231
20817,9f743667,237
20818,78969ab0,316
20819,f539d51e,153
20820,3e37c07d,137
20821,f338b115,374
20822,300a26e9,118
20823,f1c1fe0f,85
20824,3742e012,17
20825,78832b21,331
20826,ba0a0f23,327
20827,43c36665,277
20828,77296a0c,96
20829,588f7237,306
20830,09cc56f9,316
20831,c1a3b89f,35
20832,5fa854e2,154
20833,503a55a6,318
20834,fe52b0a6,206
20835,10133f06,365
20836,d4fc804a,243
20837,81f43326,186
20838,f9b024ad,297
20839,72a96928,89
20840,c84bd563,287
20841,ac461eff,120
20842,c38d7231,64
20843,b330261b,349
20844,4bbb390f,246
20845,39af45a7,49
20846,c2d0731d,17
20847,dce0a088,63
20848,b1b46d7c,210
20849,c9a4373d,51
20850,8cbb4c1a,364
20851,cd3b61f1,3
20852,9fa0b45d,20
20853,6affedf6,208
20854,1ff15722,263
20855,25ad56a5,191
20856,ee0f4ef9,336
20857,8750bd78,180
20858,ad649f22,136
20859,8c1c29f0,274
20860,04d05d79,269
20861,845d7c46,268
20862,eb5701fe,318
20863,348658f1,86
20864,25bab869,38
20865,ec83d02f,150
20866,ea78f4c9,120
20867,a225a1ef,371
20868,0852ce8e,269
20869,06caa0ae,24
20870,25d4b330,193
20871,81087e72,139
20872,3338819d,43
20873,b0b8e1ee,188
20874,20ebda20,258
20875,87e66575,309
20876,3c4cada1,61
20877,fbd72230,240
20878,3e1b21e4,38
20879,38d3ed8e,231
20880,29c90050,143
20881,52ed7d0f,36
20882,4abfd7a9,165
20883,bef6e12d,274
20884,437b8279,52
20885,70d7a599,240
20886,505017d2,2
20887,5f787ff6,170
20888,16834ca0,78
20889,5d894a0c,95
20890,2f31f2cc,52
20891,b09f6cae,333
20892,ce90d406,107
20893,74017525,245
20894,6b4a1f98,119
20895,1eebd932,300
20896,f5d6729a,299
20897,53e97063,204
20898,c52f21cf,51
20899,255b401a,277
20900,3ed61df5,334
20901,d1409f91,327
20902,2f0fed1b,270
20903,feba0d14,112
20904,e46080c4,152
20905,24ed3c81,150
20906,bd1cad23,103
20907,491f6c49,318
20908,9f59a1f6,210
20909,96b8bbaa,354
20910,4b5e303d,371
20911,360dcb6e,261
20912,09dbd4ac,128
20913,7cd31597,141
20914,2bee50ff,41
20915,7acf2d8a,366
20916,70ff592a,287
20917,f821a470,102
20918,11a18b01,280
20919,c52781e3,368
20920,e2e56a13,284
20921,15c0c57e,299
20922,bd66f085,344
20923,cdac6a5a,289
20924,a92ff479,350
20925,833856cd,343
20926,904adb58,139
20927,59071b40,83
20928,56d346bb,165
20929,e21d7c71,191
20930,96397ce4,9
20931,5c5a0784,196
20932,a03b11e2,305
20933,44f1355d,165
20934,3452461a,64
20935,d890404a,95
20936,6259e7b9,24
20937,b09066c5,273
20938,6b24cf72,75
20939,e3a1e1e9,339
20940,c8286c6f,104
20941,b95ce88a,133
20942,981d43ee,100
20943,138cd58a,245
20944,0a8f6f8d,225
20945,c5ccdae0,92
20946,3be582f3,65
20947,14e886bc,232
20948,5507b9a1,316
20949,d884be7d,351
20950,c2095c64,297
20951,c4c10f73,265
20952,90c517ed,323
20953,085df1ef,169
20954,a667d7ce,182
20955,48c63ef0,138
20956,dd48b775,198
20957,7e425206,235
20958,6581a03d,114
20959,d0aa1a0f,84
20960,fdf0562b,135
20961,fc17da44,348
20962,52c13bf1,99
20963,cdfcdbb1,229
20964,61cd1b05,312
20965,af2d79b8,129
20966,e0ecf365,220
20967,245ba07c,174
20968,02341e40,360
20969,b60c10f0,226
20970,f8c320e5,239
20971,a689ed98,363
20972,dce79f94,373
20973,a4e689d7,101
20974,12bcc9c9,72
20975,364f20b9,193
20976,7547f543,10
20977,27cd2526,260
20978,0d4d6e54,307
20979,46d6a672,109
20980,7649e5d4,285
20981,38d85229,25
20982,e4a14987,147
20983,e4b26b84,328
20984,f1e1cd94,6
20985,5bda7e24,347
20986,22e798b4,62
20987,e1de0914,259
20988,3ac2b067,132
20989,235fe6bb,212
20990,1e1e2a75,172
20991,6a20e06c,36
20992,65d1b08d,274
20993,0f0da8a5,298
20994,97a0a02a,254
20995,adc3910f,49
20996,d8fdddda,139
20997,4c97b2dd,116
20998,70b11118,126
20999,a03b8b6c,276
21000,de957797,256
21001,9775e00c,304
21002,194bf001,276
21003,8dcc661f,113
21004,2593db82,299
21005,26935050,221
21006,abd44cda,77
21007,4067a57e,359
21008,97766fd1,103
21009,0686add9,5
21010,2c85def7,46
21011,17015ce4,341
21012,abc1658c,136
21013,4f03af57,293
21014,3125b7a5,188
21015,a23cdf03,204
21016,b5801ea6,291
21017,2bd803a0,76
21018,7f66a09e,197
21019,d4c3247e,232
21020,4ee81a89,337
21021,16e1d5fc,67
21022,f476414c,119
21023,97eebf47,69
21024,00703a43,100
21025,648495ca,247
21026,a3bcb566,47
21027,398058a5,89
21028,1e5cb194,189
21029,6aff3a4d,221
21030,92ec010b,128
21031,225a6ab5,92
21032,2ce88ebe,11
21033,b4c05d74,117
21034,523dc0f5,363
21035,ec3031d0,344
21036,d0aa6b98,223
21037,8a466145,147
21038,63b65c46,257
21039,2e0a25dd,161
21040,4e3297a6,35
21041,6df7fa8f,236
21042,0f8afa13,71
21043,434d6b62,173
21044,e46bee95,65
21045,33ee8519,322
21046,517b9893,118
21047,97dd2c7a,9
21048,69060516,329
21049,bc142c17,252
21050,96aa3858,125
21051,b67581c3,367
21052,b09bfb1e,339
21053,ae4bb55a,337
21054,1da781c5,335
21055,80c6379e,238
21056,37b56e28,57
21057,586da4ee,31
21058,5e185bad,115
21059,0d585b82,187
21060,781cf5a0,309
21061,fd9ee426,206
21062,ce9b0e73,102
21063,c5bbeb07,226
21064,63b012a9,292
21065,0b98f353,5
21066,ae5aa0f0,262
21067,fc9accef,111
21068,fffa2b29,290
21069,59127255,319
21070,0cf5de56,347
21071,7b47cc9f,198
21072,a7f021b2,340
21073,1f5c513c,62
21074,93ef540a,206
21075,bad92ed5,7
21076,48c35dca,327
21077,e10a8cba,365
21078,9c25a896,29
21079,2489e52c,209
21080,7a3fa9a0,234
21081,9e11da9a,189
21082,1b090432,286
21083,d6592231,336
21084,45683931,237
21085,a3aa65b7,256
21086,f5dae7d1,122
21087,52e4dbd0,148
21088,95513f4d,90
21089,dbd51f56,127
21090,85a4c33a,282
21091,096e60c1,212
21092,9d7cf991,197
21093,39475013,200
21094,efb43d37,362
21095,a92f69ba,62
21096,c39eb7a6,251
21097,04f1a093,290
21098,7415fa2b,11
21099,05ba24e8,131
21100,2fc4cee0,40
21101,a95e2f8f,149
21102,988d7959,142
21103,09667829,230
21104,eec11489,230
21105,3266af38,290
21106,9880903f,304
21107,2e663c19,11
21108,5b1c3723,5
21109,e327ba49,62
21110,3a43518b,52
21111,14771504,97
21112,17d7f439,195
21113,c14f21ef,116
21114,4f5a68da,321
21115,70608d7b,143
21116,a57d102f,156
21117,284da7fe,297
21118,4ca91036,281
21119,59da83cc,174
21120,f868fa2c,188
21121,b161ece1,130
21122,1c823b6c,41
21123,e2aa0a34,23
21124,22d52bdd,288
21125,f1dcd1fd,366
21126,8b934941,40
21127,66af8b3d,224
21128,77118e85,255
21129,6f4f2d1e,249
21130,b05f7bd9,327
21131,ebc1e0c1,243
21132,b5366a8c,349
21133,a7bd76e1,55
21134,65cd52be,53
21135,d43fb33c,260
21136,30060c82,250
21137,5c1f84ff,264
21138,1e765594,205
21139,241e0ced,314
21140,2271dd88,2
21141,74a4c049,223
21142,4fcc9f86,93
21143,12c4a0c1,108
21144,f1462119,52
21145,733feeaf,2
21146,8d914218,88
21147,29506115,63
21148,5bb5da6d,163
21149,9595605e,322
21150,4cbd6fe5,154
21151,8aa84dde,142
21152,d35998a0,263
21153,7e790e48,338
21154,a6dd9354,251
21155,7ad65eb2,281
21156,abe0bab4,97
21157,a306518d,279
21158,4c498187,54
21159,36809eb8,253
21160,bdcda9a6,195
21161,cc37b824,185
21162,3f931138,107
21163,91a2263e,326
21164,46e081d3,201
21165,14ea268f,211
21166,a35bfe2b,262
21167,315b60e9,198
21168,47940ceb,147
21169,d2239abc,54
21170,8958bb1b,166
21171,0755bf7a,175
21172,6289f877,122
21173,c5bda3c0,187
21174,e76c567f,41
21175,73edaba1,111
21176,c3e69a32,100
21177,f7b92e71,366
21178,98176e86,16
21179,f51afbd1,303
21180,a5db720c,287
21181,48791e7b,62
21182,1110b45f,12
21183,31bc22e5,365
21184,142fbce1,136
21185,e4351524,36
21186,a0b56c61,42
21187,8acbb7b5,344
21188,a127e025,45
21189,0111bfc1,285
21190,4eed09e8,183
21191,6eaee2c7,128
21192,b1d236cb,146
21193,7eb68e36,208
21194,cb8125d8,24
21195,d40ebad8,196
21196,318ba573,317
21197,fcbe4be8,143
21198,6344e58e,343
21199,4d2b6537,7
21200,f86fadfe,204
21201,2f6ab1c0,103
21202,144a35e9,260
21203,2e0f503d,240
21204,bd3a4ef9,1
21205,1d6b0bc8,164
21206,fafeaf7b,67
21207,c35b56a3,42
21208,c23b67cb,100
21209,707dfae7,164
21210,ea47c61f,66
21211,7a6aac54,7
21212,80f98fe7,243
21213,5b6e4877,71
21214,429e819e,158
21215,0e656d65,138
21216,44ea91e3,350
21217,231ef3c6,13
21218,1d980bb1,210
21219,e7fa07c6,19
21220,a884034f,364
21221,77c253bb,316
21222,e454c3d4,341
21223,0a7b26bf,12
21224,a7cf2e04,369
21225,1da6fae8,244
21226,95154420,211
21227,f660cc4f,346
21228,a235e859,116
21229,d85eb8c0,290
21230,569a1c23,99
21231,e218339b,306
21232,43613c0a,52
21233,ef953ebc,230
21234,2a45f0e9,245
21235,030618d4,28
21236,45da4dbb,127
21237,f111cab6,290
21238,fbd9d1b2,272
21239,f0fe8de2,248
21240,0ce79a1a,273
21241,0be7230f,32
21242,98b35946,271
21243,55ce1c45,96
21244,a22725b4,15
21245,0e249a6e,150
21246,c0d1d766,130
21247,56f3b9c0,81
21248,79f41a7e,95
21249,c545d120,295
21250,ebd40fad,307
21251,14a0bd26,270
21252,e825e87f,107
21253,86702905,310
21254,bfc593b1,91
21255,0440de66,84
21256,d28d8cdf,279
21257,c5f43308,133
21258,93f512f1,293
21259,899c6087,145
21260,761c0b48,32
21261,133ff8c3,288
21262,39c2625d,122
21263,eb4a1979,77
21264,b01cdd55,190
21265,2d8d5b22,217
21266,ff8edf98,271
21267,f7a5845b,373
21268,e1602724,328
21269,cdcebffa,149
21270,9758cfee,46
21271,c35b199a,63
21272,19da1bac,122
21273,a2096550,373
21274,99b3eaaf,254
21275,bf22843e,215
21276,5c290553,147
21277,52231186,114
21278,f1f339e9,238
21279,35794a7a,78
21280,81926dd4,87
21281,96c88f70,216
21282,9f15127f,344
21283,9c1896fa,281
21284,1491d4ba,368
21285,a3db75d0,341
21286,de92f9ce,111
21287,2108d635,90
21288,3034e049,138
21289,3ab8c985,191
21290,c29ab2b0,263
21291,7ef00e5b,268
21292,e51a918e,161
21293,238ca58b,346
21294,8fd1bf47,196
21295,91ef8e36,81
21296,5070692a,232
21297,a4ac6657,117
21298,33fd4cbb,185
21299,ed917f65,341
21300,5988f16f,237
21301,0482e371,269
21302,16db68f3,154
21303,e07647fb,217
21304,934bf566,363
21305,acff85fe,275
21306,5fa64534,339
21307,b903f457,262
21308,c9aab072,259
21309,b5d7cdee,276
21310,904a0534,207
